meter_local_time,id,meter_number,flow,flow_rate,total_flow,created_date
6/9/2022 18:27,34788.00,V5701802123,8.78,0.119,186706.03,2022-06-09
6/9/2022 18:28,34789.00,V5701802123,2.06,0,186708.09,2022-06-09
6/9/2022 18:33,34790.00,V5701802123,0.22,0,186708.31,2022-06-09
6/9/2022 18:51,34791.00,V5701802123,3.91,0.095,186712.22,2022-06-09
6/9/2022 18:52,34792.00,V5701802123,5.05,0.08,186717.27,2022-06-09
6/9/2022 18:53,34793.00,V5701802123,6.00,0.083,186723.27,2022-06-09
6/9/2022 18:54,34794.00,V5701802123,5.27,0.089,186728.53,2022-06-09
6/9/2022 18:55,34795.00,V5701802123,6.00,0.099,186734.53,2022-06-09
6/9/2022 18:56,34796.00,V5701802123,4.81,0.075,186739.34,2022-06-09
6/9/2022 18:57,34797.00,V5701802123,6.22,0.08,186745.56,2022-06-09
6/9/2022 18:58,34798.00,V5701802123,5.05,0.089,186750.61,2022-06-09
6/9/2022 18:59,34799.00,V5701802123,5.77,0.081,186756.38,2022-06-09
6/9/2022 19:00,34800.00,V5701802123,6.22,0.091,186762.59,2022-06-10
6/9/2022 19:01,34801.00,V5701802123,1.83,0,186764.42,2022-06-10
6/9/2022 19:10,34802.00,V5701802123,0.22,0.092,186764.64,2022-06-10
6/9/2022 19:11,34803.00,V5701802123,0.72,0,186765.36,2022-06-10
6/9/2022 19:18,34804.00,V5701802123,0.20,0,186765.56,2022-06-10
6/9/2022 19:20,34805.00,V5701802123,-0.23,0.039,186765.33,2022-06-10
6/9/2022 19:21,34806.00,V5701802123,4.14,0.071,186769.47,2022-06-10
6/9/2022 19:22,34807.00,V5701802123,3.91,0.071,186773.38,2022-06-10
6/9/2022 19:23,34808.00,V5701802123,4.88,0.069,186778.25,2022-06-10
6/9/2022 19:24,34809.00,V5701802123,4.33,0.072,186782.58,2022-06-10
6/9/2022 19:25,34810.00,V5701802123,4.63,0.07,186787.20,2022-06-10
6/9/2022 19:26,34811.00,V5701802123,5.28,0.08,186792.48,2022-06-10
6/9/2022 19:27,34812.00,V5701802123,4.84,0.083,186797.33,2022-06-10
6/9/2022 19:28,34813.00,V5701802123,4.83,0.081,186802.16,2022-06-10
6/9/2022 19:29,34814.00,V5701802123,5.50,0.093,186807.66,2022-06-10
6/9/2022 19:30,34815.00,V5701802123,4.63,0.074,186812.28,2022-06-10
6/9/2022 19:31,34816.00,V5701802123,4.33,0.073,186816.61,2022-06-10
6/9/2022 19:32,34817.00,V5701802123,4.63,0.077,186821.23,2022-06-10
6/9/2022 19:33,34818.00,V5701802123,3.94,0,186825.17,2022-06-10
6/9/2022 19:52,34819.00,V5701802123,6.39,0.141,186831.56,2022-06-10
6/9/2022 19:53,34820.00,V5701802123,9.92,0.156,186841.48,2022-06-10
6/9/2022 19:54,34821.00,V5701802123,10.13,0.148,186851.61,2022-06-10
6/9/2022 19:55,34822.00,V5701802123,8.95,0.152,186860.56,2022-06-10
6/9/2022 19:56,34823.00,V5701802123,4.63,0,186865.19,2022-06-10
6/9/2022 20:15,34824.00,V5701802123,0.20,0,186865.39,2022-06-10
6/9/2022 20:22,34825.00,V5701802123,3.70,0.151,186869.09,2022-06-10
6/9/2022 20:23,34826.00,V5701802123,9.91,0.148,186879.00,2022-06-10
6/9/2022 20:24,34827.00,V5701802123,9.61,0.153,186888.61,2022-06-10
6/9/2022 20:25,34828.00,V5701802123,11.03,0.173,186899.64,2022-06-10
6/9/2022 20:26,34829.00,V5701802123,11.78,0.167,186911.42,2022-06-10
6/9/2022 20:27,34830.00,V5701802123,10.81,0.172,186922.23,2022-06-10
6/9/2022 20:28,34831.00,V5701802123,4.84,0,186927.08,2022-06-10
6/9/2022 20:30,34832.00,V5701802123,0.20,0,186927.28,2022-06-10
6/9/2022 20:59,34833.00,V5701802123,8.27,0.16,186935.55,2022-06-10
6/9/2022 21:00,34834.00,V5701802123,10.81,0.177,186946.36,2022-06-10
6/9/2022 21:01,34835.00,V5701802123,11.75,0.188,186958.11,2022-06-10
6/9/2022 21:02,34836.00,V5701802123,11.95,0.175,186970.06,2022-06-10
6/9/2022 21:03,34837.00,V5701802123,11.95,0.19,186982.02,2022-06-10
6/9/2022 21:04,34838.00,V5701802123,13.58,0.19,186995.59,2022-06-10
6/9/2022 21:05,34839.00,V5701802123,0.45,0,186996.05,2022-06-10
6/9/2022 21:22,34840.00,V5701802123,3.22,0,186999.27,2022-06-10
6/9/2022 21:35,34841.00,V5701802123,1.17,0,187000.44,2022-06-10
6/9/2022 21:41,34842.00,V5701802123,8.73,0.197,187009.17,2022-06-10
6/9/2022 21:42,34843.00,V5701802123,12.89,0.208,187022.06,2022-06-10
6/9/2022 21:43,34844.00,V5701802123,13.52,0.207,187035.58,2022-06-10
6/9/2022 21:44,34845.00,V5701802123,14.06,0.203,187049.64,2022-06-10
6/9/2022 21:45,34846.00,V5701802123,12.44,0.204,187062.08,2022-06-10
6/9/2022 21:46,34847.00,V5701802123,12.20,0,187074.28,2022-06-10
6/9/2022 21:50,34848.00,V5701802123,0.20,0,187074.48,2022-06-10
6/9/2022 22:06,34849.00,V5701802123,-0.23,0.075,187074.25,2022-06-10
6/9/2022 22:07,34850.00,V5701802123,0.92,0,187075.17,2022-06-10
6/9/2022 22:19,34851.00,V5701802123,0.22,0,187075.39,2022-06-10
6/9/2022 22:48,34852.00,V5701802123,1.17,0,187076.56,2022-06-10
6/9/2022 22:52,34853.00,V5701802123,0.00,0.133,187076.56,2022-06-10
6/9/2022 22:53,34854.00,V5701802123,2.05,0,187078.61,2022-06-10
6/9/2022 23:03,34855.00,V5701802123,0.50,0,187079.11,2022-06-10
6/9/2022 23:17,34856.00,V5701802123,0.22,0,187079.33,2022-06-10
6/10/2022 0:00,35099.00,V5701802123,3.00,0,188006.05,2022-06-10
6/10/2022 0:01,35100.00,V5701802123,1.36,0,188007.41,2022-06-10
6/10/2022 0:02,35101.00,V5701802123,3.69,0,188011.09,2022-06-10
6/10/2022 0:03,35102.00,V5701802123,1.14,0,188012.23,2022-06-10
6/10/2022 0:04,35103.00,V5701802123,5.30,0.164,188017.53,2022-06-10
6/10/2022 0:05,35104.00,V5701802123,0.00,0,188017.53,2022-06-10
6/10/2022 0:06,35105.00,V5701802123,1.86,0.33,188019.39,2022-06-10
6/10/2022 0:07,35106.00,V5701802123,7.11,0,188026.50,2022-06-10
6/10/2022 0:08,35107.00,V5701802123,0.91,0,188027.41,2022-06-10
6/10/2022 0:09,35108.00,V5701802123,12.20,0.141,188039.61,2022-06-10
6/10/2022 0:10,35109.00,V5701802123,8.77,0.141,188048.38,2022-06-10
6/10/2022 0:11,35110.00,V5701802123,10.80,0.134,188059.17,2022-06-10
6/10/2022 0:12,35111.00,V5701802123,9.22,0.128,188068.39,2022-06-10
6/10/2022 0:13,35112.00,V5701802123,11.95,0.072,188080.34,2022-06-10
6/10/2022 0:14,35113.00,V5701802123,0.00,0,188080.34,2022-06-10
6/10/2022 0:15,35114.00,V5701802123,0.20,0,188080.55,2022-06-10
6/10/2022 0:16,35115.00,V5701802123,0.48,0,188081.03,2022-06-10
6/10/2022 0:17,35116.00,V5701802123,0.22,0,188081.25,2022-06-10
6/10/2022 0:19,35117.00,V5701802123,0.92,0,188082.17,2022-06-10
6/10/2022 0:20,35118.00,V5701802123,1.39,0,188083.56,2022-06-10
6/10/2022 0:21,35119.00,V5701802123,-0.25,0,188083.31,2022-06-10
6/10/2022 0:22,35120.00,V5701802123,0.22,0.075,188083.53,2022-06-10
6/10/2022 0:23,35121.00,V5701802123,5.08,0.035,188088.61,2022-06-10
6/10/2022 0:24,35122.00,V5701802123,0.48,0,188089.09,2022-06-10
6/10/2022 0:25,35123.00,V5701802123,0.20,0,188089.30,2022-06-10
6/10/2022 0:26,35124.00,V5701802123,1.86,0.054,188091.16,2022-06-10
6/10/2022 0:27,34857.00,V5701802123,0.91,0,187080.23,2022-06-10
6/10/2022 0:27,35125.00,V5701802123,1.36,0,188092.52,2022-06-10
6/10/2022 0:28,35126.00,V5701802123,4.63,0,188097.14,2022-06-10
6/10/2022 0:29,35127.00,V5701802123,0.20,0,188097.34,2022-06-10
6/10/2022 0:30,35128.00,V5701802123,0.22,0,188097.56,2022-06-10
6/10/2022 0:31,35129.00,V5701802123,0.50,0,188098.06,2022-06-10
6/10/2022 0:32,35130.00,V5701802123,0.94,0,188099.00,2022-06-10
6/10/2022 0:33,35131.00,V5701802123,5.50,0.121,188104.50,2022-06-10
6/10/2022 0:34,35132.00,V5701802123,7.59,0.117,188112.09,2022-06-10
6/10/2022 0:35,35133.00,V5701802123,9.20,0.202,188121.30,2022-06-10
6/10/2022 0:36,35134.00,V5701802123,8.73,0.132,188130.03,2022-06-10
6/10/2022 0:37,35135.00,V5701802123,9.41,0.147,188139.44,2022-06-10
6/10/2022 0:38,35136.00,V5701802123,12.67,0.139,188152.11,2022-06-10
6/10/2022 0:39,35137.00,V5701802123,8.95,0.134,188161.06,2022-06-10
6/10/2022 0:40,35138.00,V5701802123,11.98,0.141,188173.05,2022-06-10
6/10/2022 0:41,35139.00,V5701802123,8.97,0.144,188182.02,2022-06-10
6/10/2022 0:42,35140.00,V5701802123,2.30,0,188184.31,2022-06-10
6/10/2022 0:45,35141.00,V5701802123,4.13,0,188188.44,2022-06-10
6/10/2022 0:46,35142.00,V5701802123,0.72,0,188189.16,2022-06-10
6/10/2022 0:47,35143.00,V5701802123,13.09,0,188202.25,2022-06-10
6/10/2022 0:48,35144.00,V5701802123,1.84,0,188204.09,2022-06-10
6/10/2022 0:49,35145.00,V5701802123,5.05,0,188209.14,2022-06-10
6/10/2022 0:50,35146.00,V5701802123,1.38,0,188210.52,2022-06-10
6/10/2022 0:54,35147.00,V5701802123,3.48,0,188214.00,2022-06-10
6/10/2022 0:57,35148.00,V5701802123,9.19,0.122,188223.19,2022-06-10
6/10/2022 0:58,35149.00,V5701802123,7.81,0.125,188231.00,2022-06-10
6/10/2022 0:59,35150.00,V5701802123,13.13,0.151,188244.13,2022-06-10
6/10/2022 1:48,34858.00,V5701802123,1.38,0.34,187081.61,2022-06-10
6/10/2022 1:49,34859.00,V5701802123,0.48,0,187082.09,2022-06-10
6/10/2022 2:27,34860.00,V5701802123,0.00,0.034,187082.09,2022-06-10
6/10/2022 2:28,34861.00,V5701802123,0.00,0,187082.09,2022-06-10
6/10/2022 2:53,34862.00,V5701802123,2.52,0,187084.61,2022-06-10
6/10/2022 4:07,34863.00,V5701802123,-0.23,0.321,187084.38,2022-06-10
6/10/2022 4:08,34864.00,V5701802123,1.14,0,187085.52,2022-06-10
6/10/2022 4:48,34865.00,V5701802123,-0.45,0,187085.06,2022-06-10
6/10/2022 5:00,34866.00,V5701802123,1.17,0,187086.23,2022-06-10
6/10/2022 5:15,34867.00,V5701802123,0.00,0.216,187086.23,2022-06-10
6/10/2022 5:16,34868.00,V5701802123,1.34,0,187087.58,2022-06-10
6/10/2022 6:01,34869.00,V5701802123,2.56,0,187090.14,2022-06-10
6/10/2022 6:03,34870.00,V5701802123,0.20,0,187090.34,2022-06-10
6/10/2022 6:05,34871.00,V5701802123,2.77,0,187093.11,2022-06-10
6/10/2022 6:09,34872.00,V5701802123,1.17,0,187094.28,2022-06-10
6/10/2022 6:12,34873.00,V5701802123,1.14,0.198,187095.42,2022-06-10
6/10/2022 6:13,34874.00,V5701802123,0.22,0.034,187095.64,2022-06-10
6/10/2022 6:14,34875.00,V5701802123,0.00,0,187095.64,2022-06-10
6/10/2022 6:31,34876.00,V5701802123,0.00,-0.067,187095.64,2022-06-10
6/10/2022 6:32,34877.00,V5701802123,-0.45,0,187095.19,2022-06-10
6/10/2022 6:46,34878.00,V5701802123,2.08,0,187097.27,2022-06-10
6/10/2022 6:53,34879.00,V5701802123,1.86,0,187099.13,2022-06-10
6/10/2022 7:06,34880.00,V5701802123,0.20,0,187099.33,2022-06-10
6/10/2022 7:09,34881.00,V5701802123,3.00,0,187102.33,2022-06-10
6/10/2022 7:13,34882.00,V5701802123,2.77,0,187105.09,2022-06-10
6/10/2022 7:16,34883.00,V5701802123,0.22,0.162,187105.31,2022-06-10
6/10/2022 7:17,34884.00,V5701802123,-0.23,0,187105.08,2022-06-10
6/10/2022 7:20,34885.00,V5701802123,0.92,0.39,187106.00,2022-06-10
6/10/2022 7:21,34886.00,V5701802123,2.52,0,187108.52,2022-06-10
6/10/2022 7:26,34887.00,V5701802123,0.00,0.04,187108.52,2022-06-10
6/10/2022 7:27,34888.00,V5701802123,-0.44,0,187108.08,2022-06-10
6/10/2022 7:28,34889.00,V5701802123,2.52,0,187110.59,2022-06-10
6/10/2022 7:29,34890.00,V5701802123,0.48,0.044,187111.08,2022-06-10
6/10/2022 7:30,34891.00,V5701802123,1.56,0,187112.64,2022-06-10
6/10/2022 7:31,34892.00,V5701802123,5.56,0,187118.20,2022-06-10
6/10/2022 7:36,34893.00,V5701802123,0.91,0,187119.11,2022-06-10
6/10/2022 7:44,34894.00,V5701802123,3.00,0.067,187122.11,2022-06-10
6/10/2022 7:45,34895.00,V5701802123,4.34,0.064,187126.45,2022-06-10
6/10/2022 7:46,34896.00,V5701802123,4.16,0.051,187130.61,2022-06-10
6/10/2022 7:47,34897.00,V5701802123,2.03,0,187132.64,2022-06-10
6/10/2022 7:50,34898.00,V5701802123,0.73,0,187133.38,2022-06-10
6/10/2022 7:52,34899.00,V5701802123,2.28,0,187135.66,2022-06-10
6/10/2022 7:53,34900.00,V5701802123,0.92,0,187136.58,2022-06-10
6/10/2022 7:55,34901.00,V5701802123,2.08,0,187138.66,2022-06-10
6/10/2022 7:58,34902.00,V5701802123,1.41,0,187140.06,2022-06-10
6/10/2022 8:00,34903.00,V5701802123,0.00,0.068,187140.06,2022-06-10
6/10/2022 8:01,34904.00,V5701802123,5.50,0.074,187145.56,2022-06-10
6/10/2022 8:02,34905.00,V5701802123,2.77,0,187148.33,2022-06-10
6/10/2022 8:04,34906.00,V5701802123,3.22,0,187151.55,2022-06-10
6/10/2022 8:07,34907.00,V5701802123,2.05,0,187153.59,2022-06-10
6/10/2022 8:08,34908.00,V5701802123,1.86,0.06,187155.45,2022-06-10
6/10/2022 8:09,34909.00,V5701802123,2.97,0.05,187158.42,2022-06-10
6/10/2022 8:10,34910.00,V5701802123,4.14,0.036,187162.56,2022-06-10
6/10/2022 8:11,34911.00,V5701802123,2.98,0.062,187165.55,2022-06-10
6/10/2022 8:12,34912.00,V5701802123,3.69,0.124,187169.23,2022-06-10
6/10/2022 8:13,34913.00,V5701802123,3.94,0,187173.17,2022-06-10
6/10/2022 8:14,34914.00,V5701802123,1.84,0,187175.02,2022-06-10
6/10/2022 8:16,34915.00,V5701802123,5.48,0,187180.50,2022-06-10
6/10/2022 8:17,34916.00,V5701802123,2.77,0.064,187183.27,2022-06-10
6/10/2022 8:18,34917.00,V5701802123,3.25,0,187186.52,2022-06-10
6/10/2022 8:19,34918.00,V5701802123,1.14,0.031,187187.66,2022-06-10
6/10/2022 8:20,34919.00,V5701802123,-0.45,0,187187.20,2022-06-10
6/10/2022 8:21,34920.00,V5701802123,0.94,0,187188.14,2022-06-10
6/10/2022 8:22,34921.00,V5701802123,2.97,0,187191.11,2022-06-10
6/10/2022 8:23,34922.00,V5701802123,0.00,0.038,187191.11,2022-06-10
6/10/2022 8:24,34923.00,V5701802123,0.22,0.038,187191.33,2022-06-10
6/10/2022 8:25,34924.00,V5701802123,0.72,0,187192.05,2022-06-10
6/10/2022 8:27,34925.00,V5701802123,1.56,0,187193.61,2022-06-10
6/10/2022 8:30,34926.00,V5701802123,1.41,0,187195.02,2022-06-10
6/10/2022 8:31,34927.00,V5701802123,3.45,0,187198.47,2022-06-10
6/10/2022 8:32,34928.00,V5701802123,-0.23,0,187198.23,2022-06-10
6/10/2022 8:35,34929.00,V5701802123,3.42,0,187201.66,2022-06-10
6/10/2022 8:37,34930.00,V5701802123,1.66,0,187203.31,2022-06-10
6/10/2022 8:38,34931.00,V5701802123,-0.03,0,187203.28,2022-06-10
6/10/2022 8:39,34932.00,V5701802123,1.17,0,187204.45,2022-06-10
6/10/2022 8:40,34933.00,V5701802123,0.69,0,187205.14,2022-06-10
6/10/2022 8:41,34934.00,V5701802123,2.08,0,187207.22,2022-06-10
6/10/2022 8:42,34935.00,V5701802123,5.25,0.065,187212.47,2022-06-10
6/10/2022 8:43,34936.00,V5701802123,6.00,0.056,187218.47,2022-06-10
6/10/2022 8:44,34937.00,V5701802123,2.98,0.052,187221.45,2022-06-10
6/10/2022 8:45,34938.00,V5701802123,3.91,0.517,187225.36,2022-06-10
6/10/2022 8:46,34939.00,V5701802123,8.98,0.063,187234.34,2022-06-10
6/10/2022 8:47,34940.00,V5701802123,5.97,0.084,187240.31,2022-06-10
6/10/2022 8:48,34941.00,V5701802123,5.78,0.052,187246.09,2022-06-10
6/10/2022 8:49,34942.00,V5701802123,5.28,0.094,187251.38,2022-06-10
6/10/2022 8:50,34943.00,V5701802123,6.91,0.111,187258.28,2022-06-10
6/10/2022 8:51,34944.00,V5701802123,5.73,0.058,187264.02,2022-06-10
6/10/2022 8:52,34945.00,V5701802123,8.06,0.567,187272.08,2022-06-10
6/10/2022 8:53,34946.00,V5701802123,7.11,0.047,187279.19,2022-06-10
6/10/2022 8:54,34947.00,V5701802123,3.94,0.069,187283.13,2022-06-10
6/10/2022 8:55,34948.00,V5701802123,6.89,0.056,187290.02,2022-06-10
6/10/2022 8:56,34949.00,V5701802123,5.28,0.049,187295.30,2022-06-10
6/10/2022 8:57,34950.00,V5701802123,4.14,0.062,187299.44,2022-06-10
6/10/2022 8:58,34951.00,V5701802123,4.14,0,187303.58,2022-06-10
6/10/2022 8:59,34952.00,V5701802123,0.45,0,187304.03,2022-06-10
6/10/2022 9:00,34953.00,V5701802123,7.36,0.461,187311.39,2022-06-10
6/10/2022 9:01,34954.00,V5701802123,1.63,0,187313.02,2022-06-10
6/10/2022 9:02,34955.00,V5701802123,1.39,0,187314.41,2022-06-10
6/10/2022 9:03,34956.00,V5701802123,2.75,0,187317.16,2022-06-10
6/10/2022 9:05,34957.00,V5701802123,2.30,0.327,187319.45,2022-06-10
6/10/2022 9:06,34958.00,V5701802123,1.14,0,187320.59,2022-06-10
6/10/2022 9:07,34959.00,V5701802123,0.72,0,187321.31,2022-06-10
6/10/2022 9:09,34960.00,V5701802123,0.20,0.427,187321.52,2022-06-10
6/10/2022 9:10,34961.00,V5701802123,4.84,0.375,187326.36,2022-06-10
6/10/2022 9:11,34962.00,V5701802123,8.05,0,187334.41,2022-06-10
6/10/2022 9:12,34963.00,V5701802123,1.83,0,187336.23,2022-06-10
6/10/2022 9:13,34964.00,V5701802123,2.28,0,187338.52,2022-06-10
6/10/2022 9:15,34965.00,V5701802123,0.50,0,187339.02,2022-06-10
6/10/2022 9:16,34966.00,V5701802123,1.38,0,187340.39,2022-06-10
6/10/2022 9:18,34967.00,V5701802123,0.00,0.172,187340.39,2022-06-10
6/10/2022 9:19,34968.00,V5701802123,1.83,0,187342.22,2022-06-10
6/10/2022 9:20,34969.00,V5701802123,0.22,0.162,187342.44,2022-06-10
6/10/2022 9:21,34970.00,V5701802123,0.72,0,187343.16,2022-06-10
6/10/2022 9:26,34971.00,V5701802123,2.28,0.434,187345.44,2022-06-10
6/10/2022 9:27,34972.00,V5701802123,7.84,0.501,187353.28,2022-06-10
6/10/2022 9:28,34973.00,V5701802123,4.31,0,187357.59,2022-06-10
6/10/2022 9:29,34974.00,V5701802123,0.73,0,187358.33,2022-06-10
6/10/2022 9:30,34975.00,V5701802123,2.06,0,187360.39,2022-06-10
6/10/2022 9:31,34976.00,V5701802123,-0.23,0,187360.16,2022-06-10
6/10/2022 9:32,34977.00,V5701802123,5.08,0.064,187365.23,2022-06-10
6/10/2022 9:33,34978.00,V5701802123,5.77,0.104,187371.00,2022-06-10
6/10/2022 9:34,34979.00,V5701802123,5.27,0.104,187376.27,2022-06-10
6/10/2022 9:35,34980.00,V5701802123,6.00,0.08,187382.27,2022-06-10
6/10/2022 9:36,34981.00,V5701802123,4.33,0.064,187386.59,2022-06-10
6/10/2022 9:37,34982.00,V5701802123,6.70,0.074,187393.30,2022-06-10
6/10/2022 9:38,34983.00,V5701802123,7.33,0.095,187400.63,2022-06-10
6/10/2022 9:39,34984.00,V5701802123,6.91,0.092,187407.53,2022-06-10
6/10/2022 9:40,34985.00,V5701802123,6.48,0.093,187414.02,2022-06-10
6/10/2022 9:41,34986.00,V5701802123,6.19,0.083,187420.20,2022-06-10
6/10/2022 9:42,34987.00,V5701802123,5.27,0.072,187425.47,2022-06-10
6/10/2022 9:43,34988.00,V5701802123,4.83,0.076,187430.30,2022-06-10
6/10/2022 9:44,34989.00,V5701802123,6.02,0.087,187436.31,2022-06-10
6/10/2022 9:45,34990.00,V5701802123,4.83,0.08,187441.14,2022-06-10
6/10/2022 9:46,34991.00,V5701802123,6.44,0.073,187447.58,2022-06-10
6/10/2022 9:47,34992.00,V5701802123,4.59,0.075,187452.17,2022-06-10
6/10/2022 9:48,34993.00,V5701802123,6.19,0.072,187458.36,2022-06-10
6/10/2022 9:49,34994.00,V5701802123,7.84,0.083,187466.20,2022-06-10
6/10/2022 9:50,34995.00,V5701802123,6.42,0.124,187472.63,2022-06-10
6/10/2022 9:51,34996.00,V5701802123,8.53,0.072,187481.16,2022-06-10
6/10/2022 9:52,34997.00,V5701802123,7.13,0.154,187488.28,2022-06-10
6/10/2022 9:53,34998.00,V5701802123,9.19,0,187497.47,2022-06-10
6/10/2022 9:56,34999.00,V5701802123,3.00,0,187500.47,2022-06-10
6/10/2022 9:58,35000.00,V5701802123,-0.23,0,187500.23,2022-06-10
6/10/2022 10:00,35001.00,V5701802123,2.28,0,187502.52,2022-06-10
6/10/2022 10:01,35002.00,V5701802123,2.08,0,187504.59,2022-06-10
6/10/2022 10:03,35003.00,V5701802123,3.70,0.074,187508.30,2022-06-10
6/10/2022 10:04,35004.00,V5701802123,5.28,0.068,187513.58,2022-06-10
6/10/2022 10:05,35005.00,V5701802123,4.59,0.092,187518.17,2022-06-10
6/10/2022 10:06,35006.00,V5701802123,6.02,0.076,187524.19,2022-06-10
6/10/2022 10:07,35007.00,V5701802123,6.19,0.472,187530.38,2022-06-10
6/10/2022 10:08,35008.00,V5701802123,8.05,0.061,187538.42,2022-06-10
6/10/2022 10:09,35009.00,V5701802123,3.91,0.071,187542.33,2022-06-10
6/10/2022 10:10,35010.00,V5701802123,9.91,0.086,187552.23,2022-06-10
6/10/2022 10:11,35011.00,V5701802123,5.05,0.061,187557.28,2022-06-10
6/10/2022 10:12,35012.00,V5701802123,7.34,0.087,187564.63,2022-06-10
6/10/2022 10:13,35013.00,V5701802123,4.41,0.043,187569.03,2022-06-10
6/10/2022 10:14,35014.00,V5701802123,4.36,0.068,187573.39,2022-06-10
6/10/2022 10:15,35015.00,V5701802123,0.69,0,187574.08,2022-06-10
6/10/2022 10:19,35016.00,V5701802123,6.19,0.075,187580.27,2022-06-10
6/10/2022 10:20,35017.00,V5701802123,4.88,0,187585.14,2022-06-10
6/10/2022 10:23,35018.00,V5701802123,2.06,0.087,187587.20,2022-06-10
6/10/2022 10:24,35019.00,V5701802123,3.19,0,187590.39,2022-06-10
6/10/2022 10:25,35020.00,V5701802123,1.63,0,187592.02,2022-06-10
6/10/2022 10:26,35021.00,V5701802123,13.55,0.052,187605.56,2022-06-10
6/10/2022 10:27,35022.00,V5701802123,6.91,0.068,187612.47,2022-06-10
6/10/2022 10:28,35023.00,V5701802123,0.00,0,187612.47,2022-06-10
6/10/2022 10:29,35024.00,V5701802123,6.92,0.074,187619.39,2022-06-10
6/10/2022 10:30,35025.00,V5701802123,3.91,0.053,187623.30,2022-06-10
6/10/2022 10:31,35026.00,V5701802123,5.77,0.057,187629.06,2022-06-10
6/10/2022 10:32,35027.00,V5701802123,4.56,0.049,187633.63,2022-06-10
6/10/2022 10:33,35028.00,V5701802123,2.77,0.046,187636.39,2022-06-10
6/10/2022 10:34,35029.00,V5701802123,4.14,0.061,187640.53,2022-06-10
6/10/2022 10:35,35030.00,V5701802123,4.84,0.081,187645.38,2022-06-10
6/10/2022 10:36,35031.00,V5701802123,13.09,0.064,187658.47,2022-06-10
6/10/2022 10:37,35032.00,V5701802123,5.98,0.118,187664.45,2022-06-10
6/10/2022 10:38,35033.00,V5701802123,7.83,0.108,187672.28,2022-06-10
6/10/2022 10:39,35034.00,V5701802123,8.30,0.101,187680.58,2022-06-10
6/10/2022 10:40,35035.00,V5701802123,5.73,0.054,187686.31,2022-06-10
6/10/2022 10:41,35036.00,V5701802123,0.22,0,187686.53,2022-06-10
6/10/2022 10:42,35037.00,V5701802123,2.06,0,187688.59,2022-06-10
6/10/2022 10:43,35038.00,V5701802123,6.92,0.274,187695.52,2022-06-10
6/10/2022 10:44,35039.00,V5701802123,-0.45,0,187695.06,2022-06-10
6/10/2022 10:45,35040.00,V5701802123,5.52,0,187700.58,2022-06-10
6/10/2022 10:46,35041.00,V5701802123,3.91,0,187704.48,2022-06-10
6/10/2022 10:48,35042.00,V5701802123,2.08,0.362,187706.56,2022-06-10
6/10/2022 10:49,35043.00,V5701802123,-0.03,0,187706.53,2022-06-10
6/10/2022 10:50,35044.00,V5701802123,2.08,0,187708.61,2022-06-10
6/10/2022 10:51,35045.00,V5701802123,0.92,0,187709.53,2022-06-10
6/10/2022 10:54,35046.00,V5701802123,1.88,0.098,187711.41,2022-06-10
6/10/2022 10:55,35047.00,V5701802123,6.91,0.109,187718.31,2022-06-10
6/10/2022 10:56,35048.00,V5701802123,7.33,0.122,187725.64,2022-06-10
6/10/2022 10:57,35049.00,V5701802123,7.81,0.144,187733.45,2022-06-10
6/10/2022 10:58,35050.00,V5701802123,12.89,0.123,187746.34,2022-06-10
6/10/2022 10:59,35051.00,V5701802123,8.98,0.556,187755.33,2022-06-10
6/10/2022 11:00,35052.00,V5701802123,11.27,0.116,187766.59,2022-06-10
6/10/2022 11:01,35053.00,V5701802123,9.45,0.121,187776.05,2022-06-10
6/10/2022 11:02,35054.00,V5701802123,7.55,0.122,187783.59,2022-06-10
6/10/2022 11:03,35055.00,V5701802123,1.63,0,187785.22,2022-06-10
6/10/2022 11:04,35056.00,V5701802123,3.20,0,187788.42,2022-06-10
6/10/2022 11:05,35057.00,V5701802123,5.08,0,187793.50,2022-06-10
6/10/2022 11:08,35058.00,V5701802123,-0.44,0,187793.06,2022-06-10
6/10/2022 11:09,35059.00,V5701802123,2.06,0,187795.13,2022-06-10
6/10/2022 11:12,35060.00,V5701802123,0.42,0,187795.55,2022-06-10
6/10/2022 11:13,35061.00,V5701802123,0.52,0,187796.06,2022-06-10
6/10/2022 11:15,35062.00,V5701802123,2.48,0.372,187798.55,2022-06-10
6/10/2022 11:16,35063.00,V5701802123,7.64,0,187806.19,2022-06-10
6/10/2022 11:18,35064.00,V5701802123,3.39,0,187809.58,2022-06-10
6/10/2022 11:19,35065.00,V5701802123,2.58,0.11,187812.16,2022-06-10
6/10/2022 11:20,35066.00,V5701802123,7.13,0.093,187819.28,2022-06-10
6/10/2022 11:21,35067.00,V5701802123,10.13,0.127,187829.41,2022-06-10
6/10/2022 11:22,35068.00,V5701802123,6.88,0.123,187836.28,2022-06-10
6/10/2022 11:23,35069.00,V5701802123,8.30,0.135,187844.58,2022-06-10
6/10/2022 11:24,35070.00,V5701802123,8.73,0.123,187853.31,2022-06-10
6/10/2022 11:25,35071.00,V5701802123,8.95,0.113,187862.27,2022-06-10
6/10/2022 11:26,35072.00,V5701802123,10.13,0.119,187872.39,2022-06-10
6/10/2022 11:27,35073.00,V5701802123,4.14,0,187876.53,2022-06-10
6/10/2022 11:28,35074.00,V5701802123,0.94,0,187877.47,2022-06-10
